playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
gomezlu01,1951,8,19,Mexico,Jalisco,Guadalajara,Luis,Gomez,Luis,150,69,1981-10-04
gomezma01,1984,9,7,D.R.,Peravia,Bani,Mauro,Gomez,Mauro Alexis,230,74,2012-10-01
gomezpa01,1968,3,17,USA,CA,Roseville,Pat,Gomez,Patrick Alexander,190,72,1995-09-30
gomezpr01,1923,4,20,Cuba,,Central Preston,Preston,Gomez,Preston,170,71,1944-08-12
gomezra01,1957,2,4,USA,CA,San Mateo,Randy,Gomez,Randell Scott,185,70,1984-09-30
gomezru01,1927,7,13,P.R.,,Arroyo,Ruben,Gomez,Ruben,170,72,1967-05-02
gondeje01,1936,1,20,USA,AR,Monticello,Jesse,Gonder,Jesse Lemar,180,70,1967-06-17
gonzaad01,1982,5,8,USA,CA,San Diego,Adrian,Gonzalez,Adrian Sabin,220,74,2015-10-04
gonzaal01,1973,4,8,USA,FL,Miami,Alex,Gonzalez,Alexander Scott,180,72,2006-05-20
gonzaal02,1977,2,15,Venezuela,Aragua,Cagua,Alex,Gonzalez,Alexander,210,73,2014-04-17
gonzaal03,1983,4,18,Venezuela,Zulia,Maracaibo,Alberto,Gonzalez,Alberto Ramon,195,70,2013-07-19
gonzaan01,1981,12,15,P.R.,,Rio Piedras,Andy,Gonzalez,Angel Manuel,215,75,2009-10-03
gonzaca01,1985,10,17,Venezuela,Zulia,Maracaibo,Carlos,Gonzalez,Carlos Eduardo,220,73,2015-10-04
gonzach01,1992,1,15,USA,FL,Delray Beach,Chi Chi,Gonzalez,Alexander,210,75,2015-10-03
gonzada01,1953,9,30,USA,CA,Whittier,Dan,Gonzales,Daniel David,195,73,1980-05-30
gonzade01,1963,7,22,D.R.,Monte Plata,Sabana Grande de Boya,Denny,Gonzalez,Denio Mariano,165,71,1989-09-21
gonzadi01,1978,12,21,P.R.,,Bayamon,Dicky,Gonzalez,Dicky Angel,200,70,2004-05-12
gonzaed01,1983,2,23,Mexico,Nuevo Leon,San Nicolas de los Garza,Edgar,Gonzalez,Edgar Gerardo,210,74,2013-05-25
gonzaed02,1978,6,14,USA,CA,San Diego,Edgar,Gonzalez,Edgar Victor,182,72,2009-10-04
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,Enrique,Gonzalez,Enrique Cesar,225,70,2011-06-08
gonzaeu01,1892,7,13,Cuba,La Habana,La Habana,Eusebio,Gonzalez,Eusebio Miguel,165,70,1918-08-06
gonzafe01,1950,6,19,P.R.,,Arecibo,Fernando,Gonzalez,Jose Fernando,165,70,1979-09-23
gonzafr99,1964,1,28,Cuba,La Habana,La Habana,Fredi,Gonzalez,Fredi Jesus,190,73,
gonzaga01,1972,5,24,USA,CA,Long Beach,Gabe,Gonzalez,Gabriel,160,73,1998-04-04
gonzage01,1962,3,7,Venezuela,Sucre,Rio Caribe,German,Gonzalez,German Jose,170,72,1989-09-25
gonzagi01,1985,9,19,USA,FL,Hialeah,Gio,Gonzalez,Giovany Aramis,210,72,2015-10-03
gonzaje01,1975,1,8,Venezuela,Zulia,Maracaibo,Geremi,Gonzalez,Geremis Segundo,200,74,2006-09-26
gonzajo01,1915,3,19,USA,CA,San Francisco,Joe,Gonzales,Joe Madrid,175,69,1937-10-03
gonzajo02,1964,11,23,D.R.,Puerto Plata,Puerto Plata,Jose,Gonzalez,Jose Rafael,190,74,1992-07-30
gonzaju01,1920,12,20,Cuba,,Banes,Julio,Gonzalez,Julio Enrique,150,71,1949-09-25
gonzaju02,1952,12,25,P.R.,,Caguas,Julio,Gonzalez,Julio Cesar,162,71,1983-06-19
gonzaju03,1969,10,20,P.R.,,Arecibo,Juan,Gonzalez,Juan Alberto,175,75,2005-05-31
gonzala01,1967,3,28,USA,CA,West Covina,Larry,Gonzales,Lawrence Christopher,200,75,1993-06-17
gonzala02,1976,5,25,D.R.,San Cristobal,San Cristobal,Lariel,Gonzalez,Lariel Alfonso,228,76,1998-09-22
gonzalu01,1967,9,3,USA,FL,Tampa,Luis,Gonzalez,Luis Emilio,180,74,2008-09-28
gonzalu02,1979,6,26,Venezuela,Aragua,Maracay,Luis,Gonzalez,Luis Alberto,170,71,2006-08-29
gonzama01,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,Marwin,Gonzalez,Marwin Javier,205,73,2015-10-04
gonzama02,1992,2,16,USA,CO,Fort Collins,Marco,Gonzales,Marco Elias,195,73,2015-09-01
gonzami01,1890,9,24,Cuba,La Habana,La Habana,Mike,Gonzalez,Miguel Angel,200,73,1932-09-07
gonzami02,1978,5,23,USA,TX,Corpus Christi,Mike,Gonzalez,Michael Vela,200,74,2013-09-28
gonzami03,1984,5,27,Mexico,Jalisco,Guadalajara,Miguel,Gonzalez,Miguel Angel,170,73,2015-09-30
gonzami04,1990,12,3,Venezuela,Nueva Esparta,Porlamar,Miguel,Gonzalez,Miguel Antonio,220,71,2013-09-28
gonzami05,1986,9,23,Cuba,La Habana,La Habana,Miguel,Gonzalez,Miguel Alfredo,210,75,2014-09-27
gonzaor01,1951,11,15,Cuba,La Habana,La Habana,Orlando,Gonzalez,Orlando Eugene,180,74,1980-10-05
gonzape01,1937,12,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Pedro,Gonzalez,Pedro,176,72,1967-09-27
gonzara01,1973,12,27,P.R.,,Santurce,Raul,Gonzalez,Victor Raul,190,68,2004-06-21
gonzare01,1960,9,3,USA,TX,Austin,Rene,Gonzales,Rene Adrian,180,75,1997-09-28
gonzase01,1992,9,28,Panama,Veraguas,Santiago,Severino,Gonzalez,Severino Yunier,155,74,2015-07-09
gonzato01,1936,8,28,Cuba,,Central Cunagua,Tony,Gonzalez,Andres Antonio,170,69,1971-09-29
gonzavi01,1925,9,28,Cuba,,Quivican,Vince,Gonzales,Wenceslao,165,73,1955-04-13
gonzawi01,1974,5,17,Venezuela,Aragua,,Wiki,Gonzalez,Wiklenman Vicente,175,71,2006-05-24
goochch01,1902,6,5,USA,TN,Smyrna,Charlie,Gooch,Charles Furman,170,69,1929-10-06
goochjo01,1897,11,9,USA,TN,Smyrna,Johnny,Gooch,John Beverley,175,71,1933-09-12
goochle01,1890,2,23,USA,NC,Oxford,Lee,Gooch,Lee Currin,190,72,1917-06-29
goodahe01,1866,8,10,USA,PA,Mansfield,Herb,Goodall,Herbert Frank,180,69,1890-10-09
goodan01,1979,9,19,USA,CA,San Diego,Andrew,Good,Andrew Richard,170,75,2005-04-20
goodebi01,1863,,,USA,NY,Watertown,Bill,Goodenough,William B.,170,73,1893-09-11
goodedw01,1964,11,16,USA,FL,Tampa,Dwight,Gooden,Dwight Eugene,190,74,2000-09-29
goodejo01,1907,4,5,USA,OK,Muskogee,John,Goodell,John Henry William,165,70,1928-04-27
goodfmi01,1866,10,3,USA,NY,Port Jervis,Mike,Goodfellow,Michael J.,180,72,1888-09-15
goodge01,1882,12,13,USA,MA,Roxbury,Gene,Good,Eugene Joseph,130,66,1906-09-04
goodmbi01,1926,3,22,USA,NC,Concord,Billy,Goodman,William Dale,165,71,1962-09-30
goodmiv01,1908,7,23,USA,MO,Northview,Ival,Goodman,Ival Richard,170,71,1944-08-23
goodmja01,1853,9,14,USA,PA,Lancaster,Jake,Goodman,Jacob,,73,1882-05-29
goodra01,1886,4,25,USA,ME,Monticello,Ralph,Good,Ralph Nelson,165,72,1910-07-24
goodsed01,1948,1,25,USA,VA,Pulaski,Ed,Goodson,James Edward,180,75,1977-10-02
goodwar01,1876,2,27,USA,PA,Greene County,Art,Goodwin,Arthur Ingram,195,68,1905-10-07
goodwcl01,1886,11,12,USA,OH,Shade,Clyde,Goodwin,Clyde Samuel,145,71,1906-10-02
goodwcu01,1972,9,30,USA,CA,Oakland,Curtis,Goodwin,Curtis LaMar,180,71,1999-08-08
goodwda01,1953,9,2,USA,MO,St. Louis,Danny,Goodwin,Danny Kay,195,73,1982-07-07
goodwi01,1885,9,28,USA,PA,Punxsutawney,Wilbur,Good,Wilbur David,180,71,1918-09-02
goodwji01,1926,8,15,USA,MO,St. Louis,Jim,Goodwin,James Patrick,170,73,1948-05-30
goodwma01,1891,1,16,USA,VA,Gordonsville,Marv,Goodwin,Marvin Mardo,168,71,1925-10-04
goodwpe01,1891,12,19,USA,ID,Pocatello,Pep,Goodwin,Claire Vernon,160,70,1915-10-03
goodwto01,1968,7,27,USA,CA,Fresno,Tom,Goodwin,Thomas Jones,165,73,2004-09-30
goodyni01,1991,7,6,USA,FL,Orlando,Nick,Goody,Nicholas Gunnar,195,71,2015-10-03
goolsra01,1919,9,5,USA,AL,Florala,Ray,Goolsby,Raymond Daniel,185,73,1946-04-22
goossgr01,1945,12,14,USA,CA,Los Angeles,Greg,Goossen,Gregory Bryant,210,73,1970-10-01
gorbogl01,1930,7,8,CAN,AB,Drumheller,Glen,Gorbous,Glen Edward,175,74,1957-05-05
gordira01,1892,4,11,USA,NY,Rochester,Ray,Gordinier,Raymond Cornelius,170,68,1922-05-17
gordoal01,1984,2,10,USA,NE,Lincoln,Alex,Gordon,Alex Jonathan,220,73,2015-10-04
gordobr01,1978,8,16,USA,NY,West Point,Brian,Gordon,Brian Ernest,190,72,2011-06-22
gordode01,1988,4,22,USA,FL,Windermere,Dee,Gordon,Devaris,170,71,2015-10-04
gordodo01,1959,10,10,USA,NY,New York,Don,Gordon,Donald Thomas,175,73,1988-09-29
gordojo01,1915,2,18,USA,CA,Los Angeles,Joe,Gordon,Joseph Lowell,180,70,1950-09-30
gordoke01,1969,1,22,USA,MD,Bethesda,Keith,Gordon,Keith Bradley,200,73,1993-07-11
gordomi01,1953,9,11,USA,MA,Leominster,Mike,Gordon,Michael William,215,75,1978-07-09
gordosi01,1917,8,13,USA,NY,Brooklyn,Sid,Gordon,Sidney,185,70,1955-09-20
gordoto01,1967,11,18,USA,FL,Sebring,Tom,Gordon,Thomas,160,69,2009-05-03
gorecre01,1980,12,22,USA,NY,Queens,Reid,Gorecki,Reid Evan,200,73,2009-10-04
gorecri01,1973,8,27,USA,IL,Evergreen Park,Rick,Gorecki,Richard John,167,75,1998-04-17
gorege01,1854,5,3,USA,ME,Saccarappa,George,Gore,George F.,195,71,1892-08-18
gorete01,1991,6,8,USA,GA,Macon,Terrance,Gore,Terrance J.,165,67,2015-10-02
gorinbo01,1952,1,7,USA,PA,Latrobe,Bob,Gorinski,Robert John,215,75,1977-10-01
gorinch01,1928,2,6,USA,TX,Waco,Charlie,Gorin,Charles Perry,165,70,1955-04-17
gormahe01,1924,12,19,USA,CA,San Francisco,Herb,Gorman,Herbert Allen,180,71,1952-04-19
gormaho01,1913,5,14,USA,PA,Pittsburgh,Howie,Gorman,Howard Paul,160,74,1938-04-26
gormaja01,1859,,,USA,MO,St. Louis,Jack,Gorman,John F.,,,1884-10-14
gormato01,1919,3,16,USA,NY,New York,Tom,Gorman,Thomas David,200,74,1939-09-18
gormato02,1925,1,4,USA,NY,New York,Tom,Gorman,Thomas Aloysius,190,73,1959-06-23
gormato03,1957,12,16,USA,OR,Portland,Tom,Gorman,Thomas Patrick,194,76,1987-04-24
gormato04,,,,USA,MO,St. Louis,Thomas,Gorman,Thomas,,,1884-07-25
gormljo01,1866,12,20,USA,PA,Bethlehem,Joe,Gormley,Joseph,,,1891-06-16
gorneni01,1979,4,19,USA,MA,Springfield,Nick,Gorneault,Nicholas Anthony,220,75,2007-07-01
gorniha01,1911,1,14,USA,NY,Niagara Falls,Hank,Gornicki,Henry Frank,145,73,1946-09-24
gorsijo01,1915,3,29,USA,NJ,Bayonne,Johnny,Gorsica,John Joseph Perry,180,74,1947-09-17
goryljo01,1933,10,21,USA,RI,Cumberland,Johnny,Goryl,John Albert,175,70,1964-10-02
gorzeto01,1982,7,12,USA,IL,Evergreen Park,Tom,Gorzelanny,Thomas Stephen,210,74,2015-09-29
gosean01,1990,8,10,USA,CA,Paramount,Anthony,Gose,Anthony Robert,190,73,2015-10-04
gosewtu01,1983,8,17,USA,IL,Freeport,Tuffy,Gosewisch,James Benjamin,200,71,2015-05-27
gosgeji01,1942,11,6,USA,MI,Port Huron,Jim,Gosger,James Charles,185,71,1974-09-22
gosligo01,1900,10,16,USA,NJ,Salem,Goose,Goslin,Leon Allen,185,71,1938-09-25
goslimi01,1980,9,23,USA,WI,Madison,Mike,Gosling,Michael Frederick,210,74,2009-10-03
gossari01,1951,7,5,USA,CO,Colorado Springs,Rich,Gossage,Richard Michael,180,75,1994-08-08
gossedi01,1890,8,21,USA,OH,Dennison,Dick,Gossett,John Star,185,71,1914-06-14
gosseph01,1988,10,3,USA,PA,West Chester,Philip,Gosselin,Philip David,200,73,2015-10-04
gossho01,1934,11,1,USA,OK,Wewoka,Howie,Goss,Howard Wayne,204,76,1963-09-28
gotayju01,1939,6,9,P.R.,,Fajardo,Julio,Gotay,Julio Enrique,180,72,1969-09-23
gotayru01,1982,12,25,P.R.,,Rio Piedras,Ruben,Gotay,Ruben Bruce,175,71,2008-09-28
gottji01,1959,8,3,USA,CA,Hollywood,Jim,Gott,James William,215,76,1995-08-03
gotttr01,1992,8,26,USA,KY,Lexington,Trevor,Gott,Trevor Vaughan,190,72,2015-10-03
goulate01,1889,8,12,USA,MI,St. Clair,Ted,Goulait,Theodore Lee,172,69,1912-09-28
gouldal01,1893,1,20,USA,IA,Muscatine,Al,Gould,Albert Frank,160,66,1917-08-18
gouldch01,1847,8,21,USA,OH,Cincinnati,Charlie,Gould,Charles Harvey,172,72,1877-07-12
goulini01,1916,11,13,USA,PA,Punxsutawney,Nick,Goulish,Nicholas Edward,179,73,1945-05-26
gouzzcl01,1873,,,France,,,Claude,Gouzzie,Claude,170,69,1903-07-22
gowdyha01,1889,8,24,USA,OH,Columbus,Hank,Gowdy,Henry Morgan,182,74,1930-08-29
gowella01,1948,5,2,USA,ME,Lewiston,Larry,Gowell,Lawrence Clyde,182,74,1972-10-04
gozzoma01,1966,3,7,USA,CT,New Britain,Mauro,Gozzo,Mauro Paul,210,74,1994-08-11
grababi01,1946,1,18,USA,TX,Lockhart,Billy,Grabarkewitz,Billy Cordell,165,70,1975-04-25
grabero01,1930,6,20,USA,OH,Massillon,Rod,Graber,Rodney Blaine,175,71,1958-09-24
graboal01,1901,9,4,USA,NY,Syracuse,Al,Grabowski,Alfons Francis,175,71,1930-09-19
graboja01,1976,5,24,USA,CT,New Haven,Jason,Grabowski,Jason William,200,75,2005-10-02
grabojo01,1900,1,7,USA,MA,Ware,Johnny,Grabowski,John Patrick,185,70,1931-09-21
grabojo02,1978,11,4,USA,CA,Arcadia,John,Grabow,John William,205,73,2011-09-20
grabore01,1907,7,16,USA,NY,Syracuse,Reggie,Grabowski,Reginald John,185,72,1934-09-24
graceea01,1907,2,24,USA,KY,Barlow,Earl,Grace,Robert Earl,175,72,1937-10-03
gracefr01,1979,8,20,D.R.,Distrito Nacional,Santo Domingo,Frank,Gracesqui,Franklyn Benjamin,245,77,2004-05-11
gracejo01,1914,1,5,USA,IL,Gorham,Joe,Grace,Joseph LaVerne,180,73,1947-09-03
gracema01,1964,6,28,USA,NC,Winston-Salem,Mark,Grace,Mark Eugene,190,74,2003-09-28
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,Matt,Grace,Matthew Aaron,205,75,2015-10-03
gracemi01,1956,6,14,USA,MI,Pontiac,Mike,Grace,Michael Lee,175,72,1978-05-01
gracemi02,1970,6,20,USA,IL,Joliet,Mike,Grace,Michael James,210,76,1999-10-01
gradyjo01,1860,6,18,USA,MA,Lowell,John,Grady,John J.,150,67,1884-05-24
gradymi01,1869,12,23,USA,PA,Kennett Square,Mike,Grady,Michael William,190,71,1906-09-19
grafffr01,1889,8,25,USA,OH,Canton,Fred,Graf,Frederick Gottleib,164,70,1913-09-18
graffjo01,1866,11,,USA,DC,Washington,John,Graff,John J.,,,1893-07-21
grafflo01,1866,7,25,USA,PA,Philadelphia,Louis,Graff,Louis George,,68,1890-06-23
graffma99,1843,12,8,USA,PA,Philadelphia,Mase,Graffen,Samuel Mason,,,
graffmi01,1930,12,30,USA,PA,Jefferson Center,Milt,Graff,Milton Edward,158,67,1958-09-21
graffto01,1972,6,6,USA,NY,Amityville,Tony,Graffanino,Anthony Joseph,175,73,2009-04-26
grahaba01,1865,1,8,USA,PA,Philadelphia,James,Graham,James,,,1889-09-08
grahabe01,1860,,,USA,WI,Beloit,Bernie,Graham,Bernard W.,,,1884-10-15
grahabe02,1886,4,3,USA,IL,Tilton,Bert,Graham,Bert,187,71,1910-09-24
grahabi01,1883,7,22,USA,MI,Owosso,Bill,Grahame,William James,,72,1910-06-14
grahabi02,1937,1,21,USA,KY,Flemingsburg,Bill,Graham,William Albert,217,75,1967-09-29
grahach01,1878,4,24,USA,CA,Santa Clara,Charlie,Graham,Charles Henry,180,71,1906-05-29
grahada01,1954,7,19,USA,AZ,Ray,Dan,Graham,Daniel Jay,205,73,1981-10-03
grahaja01,1916,12,24,USA,MN,Minneapolis,Jack,Graham,John Bernard,200,74,1949-09-25
grahajr01,1990,1,14,USA,CA,Livermore,J. R.,Graham,Johnathan Ryan,210,72,2015-10-04
grahale01,1959,9,22,USA,FL,Summerfield,Lee,Graham,Lee Willard,170,70,1983-10-02
grahamo01,1877,11,12,USA,NC,Fayetteville,Moonlight,Graham,Archibald Wright,170,70,1905-06-29
grahaos01,1878,7,20,USA,NE,Plattsmouth,Oscar,Graham,Oscar Marion,180,72,1907-08-05
grahape01,1877,3,23,USA,IL,Aledo,Peaches,Graham,George Frederick,180,69,1912-06-18
graharo01,1895,2,22,USA,CA,San Francisco,Roy,Graham,Roy Vincent,175,70,1923-10-07
grahask01,1899,8,14,USA,AL,Oak Grove,Skinny,Graham,Kyle,172,74,1929-09-21
grahask02,1909,8,12,USA,MA,Somerville,Skinny,Graham,Arthur William,162,67,1935-09-29
grahati01,1892,9,9,USA,TN,Nashville,Tiny,Graham,Dawson Francis,185,74,1914-10-05
grahaty01,1984,1,25,USA,MT,Great Falls,Tyler,Graham,Tyler Lewis,185,72,2012-10-02
grahawa01,1936,4,6,USA,TX,Yoakum,Wayne,Graham,Wayne Leon,200,72,1964-10-03
grahejo01,1967,8,14,USA,FL,West Palm Beach,Joe,Grahe,Joseph Milton,196,73,1999-10-01
gramaal01,1977,11,17,USA,IN,Huntingburg,Alex,Graman,Alex Joseph,210,76,2005-07-27
gramlto01,1945,4,19,USA,TX,Dallas,Tommy,Gramly,Bert Thomas,175,75,1968-05-21
grammal01,1926,4,3,USA,AL,Birmingham,Alex,Grammas,Alexander Peter,175,72,1963-09-29
grampha01,1903,9,28,USA,NY,New York,Hank,Grampp,Henry Eckhard,185,73,1929-10-06
grandcu01,1981,3,16,USA,IL,Blue Island,Curtis,Granderson,Curtis,200,73,2015-10-04
grandya01,1988,11,8,Cuba,La Habana,La Habana,Yasmani,Grandal,Yasmani,225,73,2015-10-04
graneja01,1886,6,10,CAN,ON,St. Thomas,Jack,Graney,John Gladstone,180,69,1922-06-28
grangje01,1971,12,16,USA,CA,San Pedro,Jeff,Granger,Jeffrey Adam,200,76,1997-04-25
grangwa01,1944,3,15,USA,MA,Springfield,Wayne,Granger,Wayne Allan,165,74,1976-06-25
granted01,1883,5,21,USA,MA,Franklin,Eddie,Grant,Edward Leslie,168,71,1915-10-06
grantfr99,1865,8,1,USA,MA,Pittsfield,Frank,Grant,Ulysses Franklin,155,67,
grantge01,1900,5,20,USA,KS,Galena,George,Grantham,George Farley,170,70,1934-07-26
grantge02,1903,1,6,USA,AL,East Tallassee,George,Grant,George Addison,175,71,1931-07-12
grantji01,1894,8,4,USA,IA,Coalville,Jim,Grant,James Ronald,180,71,1923-04-30
grantji02,1918,10,6,USA,WI,Racine,Jimmy,Grant,James Charles,166,68,1944-09-09
grantma01,1963,10,24,USA,IL,Aurora,Mark,Grant,Mark Andrew,195,74,1993-07-26
grantmu01,1935,8,13,USA,FL,Lacoochee,Mudcat,Grant,James Timothy,186,73,1971-09-29
grantto01,1957,5,28,USA,MA,Worcester,Tom,Grant,Thomas Raymond,190,74,1983-10-02
graperi01,1958,4,16,USA,IA,Linn Grove,Rick,Grapenthin,Richard Ray,205,74,1985-06-29
grasmlo01,1924,9,11,USA,MD,Baltimore,Lou,Grasmick,Louis Junior,195,72,1948-04-24
grassmi01,1920,5,10,USA,NJ,Newark,Mickey,Grasso,Newton Michael,195,72,1955-05-08
gratebe01,1974,11,9,Venezuela,Lara,,Beiker,Graterol,Beiker,165,74,1999-04-09
gratedo01,1923,8,27,USA,OH,Greenfield,Don,Grate,Donald,180,74,1946-09-28
gratema01,1964,1,19,USA,PA,Rochester,Mark,Grater,Mark Anthony,205,70,1993-05-21
graulle01,1868,7,24,USA,PA,Philadelphia,Billy,Graulich,William,,,1891-09-23
graveda01,1973,8,7,Viet Nam,,Saigon,Danny,Graves,Daniel Peter,200,71,2006-05-09
gravefr01,1860,11,2,USA,OH,Cincinnati,Frank,Graves,Frank Norris,163,72,1886-10-04
gravejo01,1906,2,26,USA,MA,Marblehead,Joe,Graves,Joseph Ebenezer,160,70,1926-09-26
graveke01,1990,12,21,USA,AL,Alexander City,Kendall,Graveman,Kendall Chase,185,74,2015-08-23
gravesi01,1901,11,30,USA,MA,Marblehead,Sid,Graves,Samuel Sidney,170,72,1927-08-05
graych01,1864,6,,USA,IN,Indianapolis,Charlie,Gray,Charles A.,,,1890-06-23
graych02,1873,7,17,USA,ME,Rockland,Chummy,Gray,George Edward,163,71,1899-10-14
grayda01,1943,1,7,USA,UT,Ogden,Dave,Gray,David Alexander,190,73,1964-09-14
graydi01,1931,7,11,USA,PA,Jefferson,Dick,Gray,Richard Benjamin,165,71,1960-05-22
graydo01,1878,12,4,USA,MI,Houghton,Dolly,Gray,William Denton,160,74,1911-09-29
graydo02,1897,10,15,USA,TX,Van Alstyne,Sam,Gray,Samuel David,175,70,1933-09-18
grayga01,1952,9,21,USA,LA,New Orleans,Gary,Gray,Gary George,187,72,1982-09-27
grayje01,1963,4,10,USA,VA,Richmond,Jeff,Gray,Jeffrey Edward,175,73,1991-07-28
grayje02,1981,11,19,USA,TX,Texas City,Jeff,Gray,Jeffrey Michael,210,74,2012-08-26
grayji01,1862,8,7,USA,PA,Pittsburgh,Jim,Gray,James W.,,,1893-08-16
grayjo01,1926,12,11,USA,FL,West Palm Beach,Johnny,Gray,John Leonard,226,76,1958-07-16
grayjo02,1991,11,5,USA,OK,Shawnee,Jon,Gray,Jonathan Charles,235,76,2015-09-21
graylo01,1958,3,4,USA,MS,Mound Bayou,Lorenzo,Gray,Lorenzo,180,73,1983-07-26
graymi01,1914,2,21,USA,KY,Louisville,Milt,Gray,Milton Marshall,170,73,1937-05-28
graype01,1915,3,6,USA,PA,Nanticoke,Pete,Gray,Peter J.,169,73,1945-09-30
grayso01,1989,11,7,USA,TN,Nashville,Sonny,Gray,Sonny Douglas,195,71,2015-09-25
grayst01,1888,12,10,USA,TX,Ladonia,Stan,Gray,Stanley Oscar,184,72,1912-10-01
grayte01,1924,12,31,USA,MI,Detroit,Ted,Gray,Ted Glenn,175,71,1955-09-08
grbael01,1934,8,9,USA,IL,Chicago,Eli,Grba,Eli,205,74,1963-08-04
greasbi01,1924,9,3,USA,GA,Atlanta,Bill,Greason,William Henry,170,70,1954-06-20
greasjo01,1851,7,29,USA,DC,Washington,John,Greason,John A.,,,1873-09-06
grebecr01,1964,12,29,USA,PA,Johnstown,Craig,Grebeck,Craig Allen,160,68,2001-06-02
greenad01,1981,2,21,USA,CT,New Haven,Adam,Greenberg,Adam Daniel,180,69,2012-10-02
greenal01,1954,11,9,USA,MI,Detroit,Al,Greene,Altar Alfonse,190,71,1979-09-30
greenan01,1977,7,7,USA,KY,Lexington,Andy,Green,Andrew Mulligan,165,69,2009-08-21
greenbi01,1857,4,19,USA,PA,Philadelphia,Bill,Greenwood,William Fitter,180,67,1890-10-15
greenbo01,1928,3,13,Mexico,Sonora,Cananea,Bob,Greenwood,Robert Chandler,200,77,1955-04-21
greench01,1960,9,5,USA,CA,Los Angeles,Chris,Green,Christopher DeWayne,214,74,1984-08-18
greench02,1971,1,23,USA,FL,Miami,Charlie,Greene,Charles Patrick,170,73,2000-07-01
greenda01,1876,11,6,USA,NJ,Burlington,Danny,Green,Edward,,,1905-10-08
greenda02,1934,8,4,USA,DE,Newport,Dallas,Green,George Dallas,210,77,1967-09-12
greenda03,1960,12,4,Nicaragua,,Managua,David,Green,David Alejandro,170,75,1987-10-04
greendi01,1941,4,21,USA,IA,Sioux City,Dick,Green,Richard Larry,180,70,1974-10-02
greened01,1860,1,,USA,NJ,Millville,Ed,Green,Edward M.,,,1890-10-11
greenfr01,1933,9,14,USA,NJ,Titusville,Fred,Green,Fred Allen,190,76,1964-06-14
greenga01,1962,1,14,USA,PA,Pittsburgh,Gary,Green,Gary Allan,175,75,1992-05-04
greenge01,1933,6,26,USA,CA,Los Angeles,Gene,Green,Gene Leroy,200,74,1963-09-29
greengr01,1987,9,27,USA,CA,Fullerton,Grant,Green,Grant Thomas,180,75,2015-08-31
greenha01,1911,1,1,USA,NY,New York,Hank,Greenberg,Henry Benjamin,210,75,1947-09-18
greenha02,1915,2,9,USA,WI,Kenosha,Harvey,Green,Harvey George,185,74,1935-09-14
greenja01,1975,6,5,CAN,ON,Port Hope,Jason,Green,David Jason,205,73,2000-09-29
greenji01,1854,5,22,USA,CT,Windham County,Jim,Green,James F.,,,1884-08-04
greenji02,1927,10,24,USA,NY,Addison,Jim,Greengrass,James Raymond,200,73,1956-09-30
greenjo01,1848,,,USA,PA,Philadelphia,John,Greenig,John A.,,,1888-05-09
greenjo02,1897,9,17,USA,PA,Philadelphia,Joe,Green,Joseph Henry,170,74,1924-07-02
greenju01,1899,6,25,USA,NC,Ramseur,June,Greene,Julius Foust,185,74,1929-07-06
greenke01,1902,7,1,USA,KY,Guthrie,Kent,Greenfield,Kent,180,73,1929-09-06
greenkh01,1979,10,21,USA,PA,Butler,Khalil,Greene,Khalil Thabit,210,71,2009-10-04
greenle01,1933,1,6,USA,MI,Detroit,Lenny,Green,Leonard Charles,170,71,1968-06-30
greenmi01,1963,7,18,USA,KY,Louisville,Mike,Greenwell,Michael Lewis,170,72,1996-09-28
greenne01,1899,9,20,USA,PA,Philadelphia,Nelson,Greene,Nelson George,185,72,1925-07-14
greenni01,1978,9,10,USA,FL,Pensacola,Nick,Green,Nicholas Anthony,190,71,2013-05-26
greenni02,1987,9,28,USA,CT,Farmington,Nick,Greenwood,Nicholas Richard,180,73,2015-07-11
greenpa01,1875,3,20,USA,RI,Providence,Paddy,Greene,Patrick Joseph,150,68,1903-07-17
greenpu01,1933,10,27,USA,OK,Boley,Pumpsie,Green,Elijah Jerry,175,72,1963-09-26
greenri01,1971,1,2,USA,KY,Fort Knox,Rick,Greene,Richard Douglas,200,77,1999-06-19
greensc01,1974,6,9,USA,MO,Creve Coeur,Scarborough,Green,Bertrum Scarborough,170,70,2000-10-01
greense01,1979,4,20,USA,KY,Louisville,Sean,Green,Sean William,230,78,2011-05-04
greensh01,1972,11,10,USA,IL,Des Plaines,Shawn,Green,Shawn David,190,76,2007-09-29
greensh02,1988,11,17,USA,FL,Clermont,Shane,Greene,Shane,210,76,2015-08-07
greenst01,1978,1,26,CAN,QC,Greenfield Park,Steve,Green,Steve,200,74,2001-04-07
greenta01,1986,11,2,CAN,BC,Comox,Taylor,Green,Taylor William Andrew,195,72,2012-10-03
greento01,1967,4,6,USA,NC,Lumberton,Tommy,Greene,Ira Thomas,225,77,1997-07-04
greento02,1971,5,8,USA,GA,Augusta,Todd,Greene,Todd Anthony,195,70,2006-10-01
greenty01,1970,2,18,USA,OH,Springfield,Tyler,Green,Tyler Scott,185,77,1998-09-27
